# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S2-84           15.30    1.656  -2.467   0.80   -1.51   2007.787   K            0
S2-85           12.1    -1.261   2.692  -4.65   -1.95   2005.495   K            0
S2-86           15.20    2.656  -1.360  -0.42   11.14   2007.744   K            0
S2-87           16.00    2.302  -1.400   2.08   -1.49   2007.689   K            0
S2-88           18.80   -1.678  -1.090   6.12    0.98   2007.853   K            0
S2-89           15.70    1.070  -1.689  -3.35    3.26   2008.211   K            0
S2-90           17.50   -1.324  -1.512  -4.77    6.31   2007.507   K            0
S2-91           17.60   -1.951  -0.494   2.31    8.77   2007.639   K            0
S2-93           17.10   -1.975   0.373   2.69   -4.10   2008.166   K            0
S2-94           18.60    1.574   1.273   7.01    0.38   2005.900   K            0
S2-95           17.80    1.244   1.620   2.29    7.20   2008.006   K            0
S2-96           18.30    2.027   0.132  -8.03    1.33   2006.530   K            0
S2-97           16.90   -2.038   0.291  -8.72   -4.34   2008.344   K            0
S2-98           17.60   -1.155  -1.692  -3.99   -1.25   2007.649   K            0
S2-99           16.40   -1.914   0.689  -2.34   -2.58   2008.085   K            0
S3-10           12.0     3.329  -1.157  -1.85    2.58   2005.495   K            0
S3-100          17.10    0.877  -3.086  -5.31    7.24   2006.500   K            0
S3-101          18.50    2.550  -1.947  -3.31    6.00   2007.705   K            0
S3-102          18.30   -3.215  -0.363  -3.39    0.21   2009.047   K            0
S3-103          16.10    0.221   3.205   7.89   -4.14   2007.658   K            0
S3-104          15.40   -3.167  -0.674  -4.63    6.42   2008.720   K            0
S3-105          15.80   -3.107  -0.897  -3.36   -4.35   2006.884   K            0
S3-106          18.80    1.990   2.551   0.66    2.30   2007.925   K            0
S3-107          19.30   -2.027  -2.517   6.91    1.87   2006.340   K            0
S3-108          15.40   -0.892   3.111  -0.48    3.07   2007.651   K            0
S3-109          15.40   -3.202   0.423   3.29    0.34   2007.829   K            0
S3-11           14.9     2.946  -1.939  -2.95    0.48   2005.495   K            0
S3-110          17.80   -2.093   2.457   0.57   -2.54   2007.287   K            0
S3-111          17.00    1.546  -2.841 -13.75    1.33   2006.190   K            0
S3-112          17.80    2.650   1.872   0.39   -5.30   2006.420   K            0
S3-113          16.70    0.215  -3.252  -0.92   -1.24   2007.543   K            0
S3-114          17.50   -3.178  -0.787  -8.81    3.07   2006.290   K            0
S3-115          16.80   -3.229   0.489   2.76    0.75   2007.890   K            0
S3-116          15.80    2.247   2.363  -3.55   -7.70   2007.597   K            0
S3-117          19.00    3.209  -0.674  -2.64   -2.36   2008.360   K            0
S3-118          17.10   -3.145  -0.972  -8.02    4.35   2007.830   K            0
S3-119          18.10    1.155   3.082   2.19    6.01   2007.260   K            0
S3-12           11.6     2.341  -2.718  -6.42    1.11   2005.495   K            0
S3-120          15.70    0.103  -3.293  -3.94    0.86   2008.269   K            0
S3-121          16.50   -0.062   3.283   6.08   -5.60   2007.398   K            0
S3-122          18.80    2.731   1.846   1.57   -5.36   2006.510   K            0
S3-123          15.80   -1.133  -3.106  -3.47    4.78   2007.912   K            0
S3-124          15.70    1.857   2.727  -5.52   -3.94   2008.461   K            0
S3-125          15.40   -3.076  -1.225   1.02    2.57   2008.430   K            0
S3-126          15.10    3.207   0.799  -5.87   -6.41   2006.890   K            0
S3-127          16.60    2.921   1.617   3.21    4.81   2008.121   K            0
S3-128          15.20    0.393  -3.300   0.28   -0.88   2007.332   K            0
S3-129          15.80   -2.937   1.528  -2.77   -8.13   2008.325   K            0
S3-13           13.4     3.825   0.909   2.16    5.78   2005.495   K            0
S3-130          16.70    3.222  -0.840   3.58    3.28   2007.378   K            0
S3-131          17.60    1.179  -3.104   4.45   -6.33   2006.550   K            0
S3-132          15.60   -0.531  -3.287   7.93    0.81   2007.311   K            0
S3-133          18.50    2.572   2.110  -5.06   -4.16   2007.598   K            0
S3-134          13.90   -1.393  -3.017   1.45    1.98   2007.901   K            0
S3-135          16.70   -0.834  -3.234  -8.27   -2.73   2007.682   K            0
S3-136          14.70   -3.020  -1.419  -3.60    0.50   2007.757   K            0
S3-137          18.20   -3.313  -0.391  -2.69    5.79   2008.102   K            0
S3-138          17.30    0.268  -3.327  -4.99    3.63   2006.080   K            0
S3-139          15.40    0.062  -3.347  -2.38   -1.65   2008.173   K            0
S3-14           13.6     0.124   3.080  14.22   -3.08   2005.495   K            0
S3-140          16.20    2.511  -2.203   0.31    5.68   2008.040   K            0
S3-141          16.40   -0.708   3.271   2.25    5.80   2008.006   K            0
S3-142          18.20   -2.407  -2.325  -2.65    3.91   2006.480   K            0
S3-143          16.00   -3.217   0.911   2.93    2.73   2007.761   K            0
S3-145          16.20   -3.001   1.496  -4.04   -0.81   2007.916   K            0
S3-146          14.4    -0.272  -3.351  -6.003  -0.960  2006.856   K	  	0
S3-147          18.50    2.030   2.693   3.19    0.82   2008.285   K            0
S3-148          15.40    3.352  -0.510   5.29    4.88   2007.928   K            0
S3-149          13.20   -2.908   1.700   2.69    9.01   2008.714   K            0
S3-15           13.4     2.900   1.111   6.42   -8.66   2005.495   K            0
S3-150          18.90    2.170   2.595   3.18    9.34   2007.626   K            0
S3-151          15.80    1.912  -2.777  -1.19   -0.32   2008.178   K            0
S3-152          19.30   -2.395   2.368  -2.58   -0.94   2008.328   K            0
S3-153          15.70    1.605   2.976  -3.26    3.72   2008.284   K            0
S3-154          17.70    2.581  -2.179  -2.62   -0.26   2008.548   K            0
S3-155          15.30   -1.845  -2.833   0.60    3.34   2008.137   K            0
S3-156          13.1     0.426  -3.360  -1.797  -2.010  2007.285   K            0
S3-158          17.50    0.953   3.257   0.22    3.05   2008.199   K            0
S3-159          15.20   -1.281   3.132  -3.34   -0.56   2007.488   K            0
S3-16           15.20    2.974  -0.945  -3.50    0.95   2008.535   K            0
S3-160          15.40    3.304   0.789  -1.20    1.04   2007.967   K            0
S3-161          19.60   -2.146   2.624   6.04   -4.00   2006.810   K            0
S3-162          14.6    -0.086  -3.405   7.204  -1.100  2006.470   K	  	0
S3-163          17.50   -0.868  -3.289   4.50   -4.16   2006.398   K            0
S3-164          18.40   -2.463  -2.335  -2.99   12.30   2006.490   K            0
S3-165          18.80    0.784   3.306   5.68    6.49   2006.260   K            0
S3-166          17.90    2.713  -2.057   2.04   -1.73   2007.670   K            0
S3-167          15.30   -3.079   1.413   2.44   -1.30   2008.480   K            0
S3-168          19.10   -3.200   1.160   2.15   -0.21   2006.350   K            0
S3-169          15.40   -3.394   0.373   0.31    1.02   2008.009   K            0
S3-17           13.5    -1.422   2.848   6.94    2.98   2005.495   K            0
S3-170          18.90   -3.259   1.005   2.25    3.66   2008.606   K            0
S3-171          15.80    2.445   2.401   0.76   -0.73   2008.434   K            0
S3-172          15.50    3.391  -0.583   2.29   -1.38   2009.437   K            0
S3-173          18.90    0.363   3.403   0.50   -3.91   2007.290   K            0
S3-174          19.10    2.802  -1.989   1.21    2.19   2007.891   K            0
S3-175          18.30   -0.832  -3.329  -9.01   -1.03   2006.110   K            0
S3-176          15.40    3.101   1.439  -5.17   -3.84   2008.315   K            0
S3-177          18.80   -0.596   3.394  -1.26    6.26   2007.621   K            0
S3-178          13.1    -0.497  -3.404  -4.782   5.770  2007.481   K	  	0
S3-179          15.40    3.307   0.960  -4.79   -1.57   2007.470   K            0
S3-180          18.80   -1.438   3.115   1.23   -2.31   2008.132   K            0
S3-181          17.60   -2.507  -2.398   0.95    2.77   2007.594   K            0
S3-182          18.60   -2.343  -2.557   2.93    2.38   2007.878   K            0
S3-183          19.50   -3.395   0.692   1.14   -1.39   2007.365   K            0
S3-184          18.90   -2.062  -2.800   1.58   -2.34   2008.061   K            0
S3-185          19.50    3.471  -0.141  -2.63   -6.96   2006.430   K            0
S3-186          17.20    0.305  -3.469  -0.61   -7.24   2007.349   K            0
S3-187          14.40   -3.400  -0.744  -1.93    0.39   2008.335   K            0
S3-189          19.50    0.983   3.340  -0.83   -1.68   2007.307   K            0
S3-19           12.0    -1.596  -2.782   4.40    0.43   2005.495   K            0
S3-190          14.00   -3.186   1.420  -2.77   -1.23   2008.111   K            0
S3-191          19.50   -3.488   0.055   2.56    3.41   2007.978   K            0
S3-192          15.40    0.486  -3.470   7.02   -1.37   2008.041   K            0
S3-193          18.80    0.159   3.489   2.10    3.71   2006.909   K            0
S3-194          17.10    2.120   2.789  -0.89   -1.82   2007.719   K            0
S3-196          18.20   -0.788  -3.417   3.27   -9.99   2006.290   K            0
S3-197          18.20    2.316   2.660  -1.07    7.45   2007.127   K            0
S3-198          13.60    0.652   3.455  -0.43   -0.70   2007.938   K            0
S3-199          16.80    2.806  -2.136   1.55    0.53   2008.204   K            0
S3-2            12.0     3.060   0.522   3.69   -1.50   2005.495   K            0
S3-20           14.4     1.566  -2.803  -2.70   -0.37   2005.495   K            0
S3-200          15.70   -3.315  -1.183   0.61    2.80   2007.863   K            0
S3-201          17.00   -1.121  -3.350  -1.78    0.15   2008.154   K            0
S3-202          20.00   -2.243  -2.724  -5.33   -4.80   2006.400   K            0
S3-204          18.00    2.448   2.558  -1.90   -2.54   2007.807   K            0
S3-205          18.70   -3.469  -0.516   3.31   -5.12   2008.115   K            0
S3-206          18.40   -0.184   3.537   0.60    1.38   2007.710   K            0
S3-207          13.90    1.544   3.207   2.71    3.40   2008.287   K            0
S3-208          14.60   -0.995  -3.408   5.86   -0.78   2008.082   K            0
S3-209          15.60   -2.942  -1.976   3.05   -0.38   2008.636   K            0
S3-21           15.50    3.205  -0.216  -1.56    7.37   2008.090   K            0
S3-210          18.70    1.716   3.103   1.03   -5.98   2007.865   K            0
S3-211          18.50   -0.957   3.410   6.35    0.68   2008.258   K            0
S3-212          15.90    2.560  -2.468   3.34    3.37   2008.481   K            0
S3-213          19.40    3.542  -0.270  -4.68  -12.17   2006.050   K            0
S3-214          18.20   -1.879  -3.036   8.40  -11.07   2007.960   K            0
S3-215          15.60    1.324  -3.304   2.39   -0.20   2008.082   K            0
S3-216          14.90   -3.145   1.669   0.80    5.54   2008.630   K            0
S3-217          16.80    3.375  -1.276   9.00    3.56   2006.520   K            0
S3-218          17.90    2.924   2.068  -0.04    1.83   2008.283   K            0
S3-219          16.50    2.796  -2.229   0.02    4.13   2007.519   K            0
S3-220          18.80   -2.721  -2.314   5.20   -5.31   2006.150   K            0
S3-221          19.40    2.236   2.809   0.08    5.11   2007.349   K            0
S3-222          18.00    3.583  -0.434   8.15   -1.12   2008.542   K            0
S3-223          15.10    1.280  -3.366   2.30   -1.22   2008.465   K            0
S3-224          17.80   -2.863   2.164   1.81    3.14   2007.901   K            0
S3-225          15.60    1.455  -3.275  -4.22    6.63   2007.843   K            0
S3-226          17.90   -3.560  -0.614  -6.66   -3.59   2007.832   K            0
S3-227          15.40    0.019  -3.607   4.27    2.34   2008.563   K            0
S3-228          18.80   -3.599  -0.109   3.05    1.27   2007.941   K            0
S3-229          15.70    1.563  -3.231  -5.13    6.40   2008.675   K            0
S3-23           15.40    2.914  -1.385  -1.41    8.21   2007.443   K            0
S3-230          16.10   -2.903  -2.152   0.24    1.63   2007.889   K            0
S3-231          18.30   -0.440   3.582   1.42    1.56   2008.003   K            0
S3-232          17.00   -3.556   0.661  -3.83    0.70   2007.423   K            0
S3-234          17.40   -3.515   0.856   0.92    2.73   2007.533   K            0
S3-235          16.50   -0.568  -3.574   1.99    2.45   2007.854   K            0
S3-236          19.00   -2.995   2.016   1.98    1.77   2007.927   K            0
S3-237          16.00   -3.600  -0.422  -1.79   -0.55   2008.076   K            0
